date,open,high,low,close,volume,adjClose,symbol
2003-10-03,23.700001,24.0,22.6,23.290001,1322200.0,23.290001,ENDP
2003-10-14,80.75,81.529999,79.699997,80.919998,1361800.0,54.557184,TGNA
2003-10-16,46.599998,47.400002,46.380001,47.32,2301000.0,33.164527,CMA
2003-10-17,45.189999,45.259998,44.709999,45.049999,1.1085E7,15.684393,KO
2003-10-20,22.270136,22.330135,22.000134,22.190137,5497000.0,29.747517,TYC
2003-10-23,40.400002,40.66,40.310001,40.52,573000.0,22.008929,ED
2003-10-27,62.099998,62.849998,61.439999,61.740002,1603400.0,53.074746,COF
2003-10-31,13.83,13.83,13.35,13.6,610400.0,3.4,HOLX
2003-11-04,82.18,82.18,81.599998,81.730003,1071600.0,36.074802,SYK
2003-11-07,24.370001,24.530001,24.27,24.48,360900.0,21.74625,EFX
2003-11-10,24.6,24.620001,24.200001,24.200001,669600.0,7.298151,LNT
2003-11-10,39.0,41.219999,38.949989,40.95999,6065700.0,12.480182,L
2003-11-11,49.299999,49.709999,48.709999,49.41,2589800.0,23.383119,INTU
2003-11-13,73.949997,74.870003,73.860001,74.029999,162100.0,74.029999,MHK
2003-11-13,27.879999,28.25,27.84,28.23,383400.0,28.23,ADS
2003-11-14,81.24999,81.950008,80.879997,81.039991,691500.0,25.852722,AAP
2003-11-24,74.449997,74.980003,74.290001,74.900002,1.27234E7,27.51057,BAC
2003-11-25,29.5,30.0,29.379999,29.950001,186900.0,22.263975,SNA
2003-11-25,41.860001,42.700001,41.77,42.049999,2.28638E7,21.025,YHOO
2003-12-01,20.530001,20.780001,20.379999,20.620001,1090700.0,14.135204,EIX
2003-12-02,20.52,21.129999,20.52,21.049999,1878500.0,14.429972,EIX
2003-12-02,45.849998,46.290001,43.950001,46.220001,6512800.0,37.450516,MDT
2003-12-02,45.790001,46.279999,45.75,46.07,4125200.0,20.842202,APC
2003-12-09,11.1,11.18,11.02,11.1,175500.0,11.1,OI
2003-12-12,16.049999,16.120001,15.84,15.89,3227400.0,15.203489,LUV
2003-12-18,45.0,46.200001,44.880001,46.139999,3089200.0,32.663916,MMC
2003-12-24,83.910004,83.910004,83.099998,83.190002,513400.0,31.313277,ITW
2003-12-26,79.099998,79.650002,79.0,79.589996,3974800.0,29.541681,BAC
2003-12-30,30.83,30.860001,30.58,30.719999,1.40463E7,20.050156,GE
2003-12-30,26.839994,27.100004,26.590004,26.890005,3274600.0,13.625057,SPLS
2003-12-31,37.700001,37.869999,37.59,37.869999,615900.0,27.640874,SWK
2004-01-09,43.110002,43.400011,42.800006,43.000008,2901600.0,15.391437,OXY
2004-01-13,16.49,16.5,16.309999,16.4,212900.0,15.221445,PRGO
2004-01-14,34.75,35.209999,34.599998,35.150002,2.19593E7,21.372233,PFE
2004-01-15,39.720001,39.740002,39.209999,39.290001,316700.0,21.516124,PNW
2004-01-22,38.16,38.549999,38.16,38.400002,2627700.0,30.550512,TGT
2004-01-26,52.620003,53.399998,52.23,53.290003,3306900.0,27.533112,BBY
2004-01-27,33.220001,33.389999,32.82,33.130001,122800.0,14.697395,FIS
2004-01-27,35.899979,36.07998,34.360019,34.42002,1.28856E7,4.55031,CSX
2004-02-06,23.100007,23.530003,22.900005,23.349999,1.01424E7,19.486452,DIS
2004-02-09,31.18,31.370001,31.040001,31.209999,927600.0,21.969825,KEY
2004-02-10,42.02,42.549999,41.709999,41.970001,2184100.0,41.847455,BBBY
2004-02-10,40.360001,40.720001,40.07,40.380001,7502800.0,14.941315,SYMC
2004-02-13,65.650002,66.0,65.260002,65.57,1503800.0,20.098898,EXC
2004-02-17,40.099998,40.200001,39.529999,39.869999,1186800.0,35.629252,APA
2004-02-18,27.799999,27.82,27.450001,27.5,4916300.0,18.985054,USB
2004-02-25,36.810001,37.139999,36.509998,37.139999,998800.0,8.39501,FMC
2004-03-01,90.050003,90.199997,89.099998,89.68,802100.0,89.68,AZO
2004-03-04,11.389995,11.389995,11.089995,11.350005,261000.0,7.284417,RRC
2004-03-05,81.900002,82.699997,81.480003,81.949997,959200.0,35.32173,DGX
2004-03-05,26.23,26.6,26.200001,26.35,5.98498E7,18.285132,MSFT
2004-03-08,16.629999,16.719999,16.4,16.42,981700.0,16.42,AN
2004-03-09,27.5,27.65,27.049999,27.200001,1.09734E7,16.237251,BMY
2004-03-09,57.810001,57.82,57.299999,57.43,1020000.0,40.628123,CMA
2004-03-09,40.360001,40.470001,39.919998,40.150002,1870500.0,30.860044,AFL
2004-03-12,34.049916,34.419916,33.499917,34.369915,2129700.0,21.452485,DHI
2004-03-12,42.5,42.700001,41.669998,42.689999,5436400.0,36.475563,NEM
2004-03-16,28.809999,29.889999,28.35,28.9,1.02468E7,6.389405,ROST
2004-03-16,21.219999,21.219999,20.5,20.82,2668100.0,15.607385,NSC
2004-03-18,58.000008,59.989992,58.000008,59.890005,9300.0,32.664805,SIG
2004-03-23,40.150002,43.029999,40.150002,41.189999,3661600.0,14.585466,EMN
2004-03-25,15.75,15.8,15.16,15.56,2.44028E7,15.56,MU
2004-03-26,54.59,55.099998,54.279999,54.43,1464400.0,25.134762,PHM
2004-03-30,20.82,21.16,20.629999,21.1,146700.0,16.075174,TSS
2004-04-02,12.83,12.95,12.79,12.94,522200.0,3.795647,FTR
2004-04-14,47.5,49.18,47.43,48.740002,2497400.0,42.390493,LEN
2004-04-14,42.200001,42.619999,41.84,42.23,1078000.0,9.545538,FMC
2004-04-21,27.4,28.049999,26.950001,27.360001,1.60217E7,21.965339,TXN
2004-04-21,46.490002,47.16,46.029999,47.130001,1470000.0,11.7825,URBN
2004-04-22,14.94,15.9,14.9,15.77,3.1269E7,12.10168,F
2004-04-22,35.470001,36.5,35.400002,36.349998,6015100.0,27.215583,HD
2004-04-27,79.0,80.510002,78.800003,79.400002,177800.0,79.400002,MHK
2004-04-29,57.849998,57.889999,56.68,57.060001,4975600.0,12.290755,ABC
2004-05-06,44.509998,44.98,44.150002,44.279999,6479200.0,5.535,CTSH
2004-05-11,28.0,28.559999,27.77,28.52,740600.0,23.349816,RHI
2004-05-11,70.900002,71.220001,69.910004,71.18,1228800.0,66.727759,FDX
2004-05-17,57.689999,57.689999,57.689999,57.689999,1600.0,31.464892,SIG
2004-05-19,44.639923,44.949932,44.429925,44.459921,2240800.0,26.049261,ADP
2004-05-19,52.0,52.880001,51.810001,52.0,4973800.0,35.559071,MS
2004-05-20,32.5,32.759998,32.150002,32.450001,814600.0,24.721314,ROK
2004-05-25,33.02,33.709999,32.619999,33.610001,2232400.0,14.084267,MON
2004-05-25,59.790001,60.450001,59.470001,60.450001,560000.0,51.936976,ZION
2004-06-03,24.950001,25.379999,24.66,25.07,2822400.0,20.325973,ACN
2004-06-07,25.6,26.299999,25.530001,26.23,1.41685E7,21.074474,TXN
2004-06-14,8.84,8.85,8.53,8.59,1429300.0,8.346579,SWKS
2004-06-17,67.080002,67.330002,66.779999,67.059998,524300.0,50.217163,WHR
2004-06-18,17.799811,17.899809,17.249817,17.339815,7378200.0,53.229515,MSI
2004-06-23,19.84,19.9,19.77,19.84,479600.0,10.525825,UDR
2004-06-23,45.580002,46.639999,45.540001,46.599998,3450200.0,34.595113,CCL
2004-06-25,37.700001,37.709999,37.259998,37.400002,1391300.0,21.657728,FE
2004-06-25,75.25,75.800003,73.5,75.309998,3.51712E7,8.107303,NKE
2004-06-30,42.639999,43.0,42.299999,42.610001,2756600.0,15.668754,JWN
2004-07-06,72.900002,73.199997,72.489998,72.900002,3257200.0,28.937011,OMC
2004-07-08,32.09,32.200001,31.85,32.0,503200.0,11.238539,WEC
2004-07-14,8.56,8.7,8.4,8.5,1.27178E7,7.044865,SCHW
2004-07-16,41.5,41.5,41.099998,41.209999,619100.0,29.405679,K
2004-07-16,36.0,36.380001,35.799999,36.009998,3254800.0,18.004999,FISV
2004-07-23,43.549999,43.619999,43.16,43.439999,1917300.0,31.396555,MMC
2004-07-26,30.450001,30.459999,28.549999,29.0,3492800.0,14.5,DVA
2004-07-26,70.449997,70.610001,69.300003,69.959999,1.31112E7,7.531363,NKE
2004-07-26,28.0,28.41,26.51,26.59,237900.0,23.724137,EQIX
2004-08-02,29.32,29.459999,29.17,29.41,1352700.0,16.8395,SO
2004-08-12,67.0,67.169998,66.339996,66.82,1433000.0,28.973837,MCO
2004-08-12,21.58,21.75,21.32,21.5,5904000.0,9.30542,TJX
2004-08-17,41.139998,41.599998,41.05,41.21,2438600.0,25.841849,DD
2004-08-19,39.989992,40.269996,39.879995,40.009995,298900.0,23.157817,CINF
2004-08-24,33.18,33.48,33.130001,33.48,319800.0,14.707318,AIV
2004-08-24,8.48,8.87,8.42,8.64,194600.0,8.64,REGN
2004-08-24,32.25,32.500001,31.97,32.320001,1363300.0,20.807023,MAS
2004-08-25,23.780001,24.15,23.620001,23.9,3210400.0,19.341852,CA
2004-08-30,46.299999,46.299999,45.48,45.560001,2029400.0,22.76475,ADBE
2004-08-30,11.05,11.14,10.63,10.95,1292800.0,7.858143,STX
2004-08-31,59.75,60.119999,59.419998,59.77,965600.0,21.984685,PPG
2004-09-01,44.969999,45.51,44.969999,45.470009,354600.0,13.114074,CHD
2004-09-02,53.020005,53.439994,52.979993,53.389998,4666700.0,19.343173,OXY
2004-09-07,15.9,16.190001,15.85,16.15,760400.0,4.0375,ALXN
2004-09-09,41.200001,41.349998,40.779999,40.860001,574100.0,24.045086,DTE
2004-09-10,83.199997,84.190002,82.459999,84.059998,3362800.0,17.890775,WFM
2004-09-15,41.66,41.68,41.110001,41.290001,464400.0,24.738899,WYNN
2004-09-17,59.810001,60.189999,59.450001,59.450001,927200.0,21.866982,PPG
2004-09-17,7.45,7.45,7.11,7.19,648400.0,7.19,PWR
2004-09-21,43.0,43.0,42.330002,42.799999,897900.0,31.844147,SWK
2004-09-22,46.700001,46.77,46.34,46.73,453000.0,25.831553,AEE
2004-09-22,13.970003,14.009995,13.799995,13.9,1505500.0,9.871353,HST
2004-09-28,21.85,21.950001,21.75,21.879999,2844900.0,11.278711,LB
2004-09-29,50.900004,51.470002,50.750002,51.349999,3911100.0,18.897528,DHR
2004-10-01,15.35,15.75,15.19,15.24,2628500.0,14.098512,AMT
2004-10-01,47.549999,47.860001,47.360001,47.68,849800.0,17.208693,EMN
2004-10-19,32.450001,32.630001,31.1,31.299999,5451200.0,25.581156,AA
2004-10-20,50.099998,50.75,50.029999,50.689999,3135900.0,41.338387,MDT
2004-10-21,13.86999,14.219999,13.76001,14.039999,2.53491E7,4.370321,NVDA
2004-10-29,48.5,48.900002,47.549999,47.990002,275400.0,12.541105,O
2004-10-29,14.58999,14.789999,14.340001,14.46999,1.85715E7,4.504167,NVDA
2004-11-04,58.050001,58.779991,57.810001,58.779991,2315400.0,15.337232,JCI
2004-11-05,30.83,30.940001,29.99,30.309999,2106100.0,19.871173,MCHP
2004-11-15,34.0,34.060001,33.889999,33.98,777400.0,12.087583,WEC
2004-11-18,61.200001,61.91,60.560001,61.900002,463900.0,50.400076,GWW
2004-11-23,36.099998,36.139999,35.310001,35.990002,1251200.0,8.548186,APH
2004-11-24,37.150002,37.93,36.150002,37.830002,1144600.0,21.747119,DO
2004-12-10,74.599998,74.599998,73.080002,73.43,283200.0,47.434819,AVB
2004-12-20,56.799999,58.349998,56.799999,58.07,2175200.0,34.686065,CAH
2004-12-21,14.510001,14.77,14.5,14.7,415700.0,147.000002,ETFC
2004-12-23,64.400002,64.580002,64.150002,64.260002,280000.0,59.094548,BCR
2004-12-29,42.720001,42.959999,42.59,42.93,455500.0,25.880454,DTE
2005-01-07,55.279999,55.73,54.720001,55.349998,1934600.0,23.421938,COH
2005-01-13,42.82,43.150002,42.75,42.860001,725500.0,25.838254,DTE
2005-01-18,49.259998,50.130001,49.150002,50.130001,732400.0,20.310222,SEE
2005-01-19,60.75,61.200001,60.25,60.5,296600.0,36.941148,BXP
2005-01-19,14.66,14.8,14.25,14.39,6536200.0,13.786638,LUV
2005-01-20,33.630001,33.689999,33.189999,33.209999,824900.0,17.690024,CTL
2005-01-21,33.48,33.91,33.200001,33.200001,615800.0,15.147149,NRG
2005-01-21,70.650002,71.089996,70.389999,70.699997,843300.0,59.85862,LM
2005-01-24,45.150002,45.639999,45.139999,45.220001,7088400.0,34.912793,BAC
2005-01-24,37.399979,37.54002,36.900001,36.99,7365600.0,4.950511,CSX
2005-01-24,59.900007,59.949989,58.880013,59.00001,2771100.0,15.457217,JCI
2005-01-27,63.529999,64.720001,62.939999,63.689999,3854200.0,63.689999,BIIB
2005-01-28,33.050011,33.99999,32.51001,33.45999,726000.0,11.15333,CBG
2005-01-31,19.950001,20.299999,19.27,19.450001,8868500.0,12.299646,MAT
2005-02-04,44.509998,44.59,44.299999,44.450001,1894400.0,32.08854,K
2005-02-04,18.219651,18.299651,17.919656,18.039653,6990100.0,35.142825,TWX
2005-02-08,55.18,55.299999,54.669998,54.900002,5810800.0,21.051289,CL
2005-02-14,33.150002,33.23,32.810001,32.939999,2175600.0,32.939999,BSX
2005-02-18,22.73,22.73,22.52,22.66,851400.0,16.906414,NWL
2005-03-04,100.68,101.449997,100.129997,100.739998,4336600.0,39.274013,UTX
2005-03-04,21.9,22.32,20.5,21.1,1882400.0,5.275,ALXN
2005-03-04,52.849998,53.470001,52.310001,53.299999,3923600.0,45.533231,KSS
2005-03-09,43.599998,44.009998,42.299999,42.43,2450500.0,41.132691,PXD
2005-03-10,71.93,72.129997,71.410004,71.75,691300.0,56.048298,HIG
2005-03-11,73.300003,73.300003,72.309998,72.440002,133600.0,48.427165,ESS
2005-03-15,25.1,25.24,24.889999,24.91,7.14694E7,19.382251,MSFT
2005-03-16,88.410004,88.75,87.760002,88.160004,1837600.0,35.104578,SPGI
2005-03-17,39.369999,40.110001,39.209999,40.060001,656700.0,40.060001,ADS
2005-03-18,32.34,32.389999,31.809999,32.09,3817800.0,18.780323,SO
2005-03-21,67.25,67.25,66.660004,66.849998,5178600.0,47.929792,JNJ
2005-03-30,10.13,10.31,9.9,10.25,5640600.0,1.464286,NFLX
2005-04-04,58.5,60.099998,56.950001,58.299999,2.60803E7,40.463974,MS
2005-04-05,35.52,35.599998,35.200001,35.279999,2301200.0,26.669195,TRV
2005-04-05,30.43,31.42,30.43,31.0,914600.0,15.5,CNC
2005-04-07,52.580002,52.59,51.75,52.139999,5353200.0,22.915513,CVS
2005-04-14,19.049999,19.110001,18.85,18.9,449000.0,12.983433,ES
2005-04-15,55.0,55.419998,54.759998,54.830002,6445500.0,40.52934,PEP
2005-04-15,36.700001,36.799999,35.990002,36.049999,4047200.0,8.568821,APH
2005-04-20,52.700001,52.740002,51.98,52.400002,2610800.0,10.447603,FAST
2005-04-25,57.0,57.939999,57.0,57.59,1745600.0,10.82565,VFC
2005-04-29,48.119999,48.900002,47.650002,48.709999,982200.0,24.355,JEC
2005-05-03,36.099998,36.150002,35.77,36.099998,2.63622E7,24.283774,GE
2005-05-03,10.87,11.0,10.76,10.85,366000.0,108.500002,ETFC
2005-05-10,19.15,19.25,19.0,19.1,1122700.0,19.1,AN
2005-05-18,47.0,48.450001,46.119999,48.279999,2501000.0,38.390439,PX
2005-05-26,44.049999,44.599998,44.02,44.599998,946300.0,36.983982,SHW
2005-06-01,46.439999,46.889999,46.27,46.57,2046300.0,41.142229,BHI
2005-06-07,59.75,60.619999,59.470001,60.02,1674600.0,21.670463,ETN
2005-06-08,28.1,28.309999,27.83,28.08,7153100.0,21.782531,XLNX
2005-06-13,41.25,41.970001,41.099998,41.759998,1511600.0,41.638065,BBBY
2005-06-21,68.900002,69.949997,68.5,69.800003,2602800.0,25.970263,JWN
2005-06-23,288.000015,294.810001,286.499991,289.710004,2.80846E7,145.000002,GOOGL
2005-06-27,18.749957,18.929962,18.609955,18.68996,2761600.0,10.422464,WMB
2005-07-05,41.450001,41.900002,40.900002,41.209999,7158800.0,10.3025,CELG
2005-07-06,32.950001,33.599998,32.900002,33.259998,3360400.0,22.532636,PAYX
2005-07-06,33.66,34.31,33.519999,33.56,4.35564E7,14.124579,EBAY
2005-07-07,47.02,47.740002,46.650002,47.700001,493300.0,29.070986,DTE
2005-07-08,19.75,19.76,19.4,19.58,654700.0,18.314427,NDAQ
2005-07-11,70.169998,70.559998,69.080002,69.480003,1049000.0,60.936206,ZION
2005-07-15,31.149992,31.430006,30.979997,31.280002,252600.0,9.456492,PBCT
2005-07-21,42.169998,42.389999,41.700001,41.889999,1845600.0,30.85476,FITB
2005-07-22,41.639999,42.080002,40.93,41.5,824100.0,37.185438,PDCO
2005-07-25,19.450001,19.65,19.42,19.549999,6257600.0,8.339027,KR
2005-07-26,20.019999,20.8,18.999999,19.01,8.2747E7,2.715714,NFLX
2005-07-27,16.18,16.24,15.94,16.15,196000.0,10.077147,EXR
2005-08-01,55.84,55.84,54.959999,55.049999,501200.0,31.581329,AEE
2005-08-01,78.480003,78.480003,77.57,77.949997,1416500.0,63.151861,LLL
2005-08-02,42.360001,42.400002,41.959999,42.220001,859600.0,28.34133,BBT
2005-08-02,108.910004,110.169998,108.559998,110.120003,427500.0,79.054058,MTB
2005-08-08,15.76,15.92,15.14,15.22,2191000.0,13.854447,AES
2005-08-08,82.309998,83.330002,82.139999,82.230003,51700.0,64.230157,BLK
2005-08-10,25.600003,25.950006,25.269997,25.469998,1.26193E7,21.445599,DIS
2005-08-11,37.48,37.82,37.389999,37.720001,964200.0,23.582906,AEP
2005-08-12,60.099998,60.5,59.810001,60.240002,813900.0,45.03901,CMA
2005-08-17,95.449997,96.75,95.099998,96.099998,3060800.0,16.457755,PGR
2005-08-23,12.3,12.44,12.09,12.2,404800.0,6.1,ILMN
2005-08-25,21.27,21.540001,21.1,21.18,5518200.0,9.248117,TJX
2005-09-01,37.779999,38.040001,37.450001,37.540001,2921900.0,27.848037,LLTC
2005-09-01,57.099998,58.349998,57.080002,57.900002,5284000.0,19.949122,NUE
2005-09-07,24.17,24.200001,24.0,24.08,8884100.0,13.513338,T
2005-09-09,41.560001,42.599998,41.560001,42.540001,235200.0,37.955051,EQIX
2005-09-12,45.759998,45.799999,45.259998,45.41,1076700.0,33.358384,K
2005-09-15,44.82,45.23,44.52,44.73,2122000.0,21.168324,INTU
2005-09-19,118.099998,118.620003,117.019997,118.279999,3313100.0,104.592542,GS
2005-09-23,52.959999,53.709999,52.720001,53.5,1313600.0,25.21268,XRAY
2005-09-26,20.5,20.82,20.129999,20.33,2364000.0,11.32961,LB
2005-09-26,73.300003,73.650002,72.589996,72.989998,483900.0,56.49943,WHR
2005-09-29,42.59,43.310001,42.049999,43.25,4283000.0,35.98117,WBA
2005-09-30,68.290001,68.349998,66.949997,67.239998,3853400.0,29.351328,TSO
2005-10-05,58.299999,58.650002,55.150002,55.150002,2042400.0,23.348939,HP
2005-10-05,56.34,56.41,55.259998,55.259998,2595600.0,10.484222,VFC
2005-10-05,39.240002,39.240002,38.259998,38.27,140400.0,35.891009,ROP
2005-10-07,48.599998,48.610001,48.099998,48.34,2013400.0,38.016747,MET
2005-10-10,51.040001,51.200001,50.709999,50.939999,364900.0,36.916286,AVY
2005-10-13,17.360001,17.93,17.299999,17.700001,9220200.0,14.994575,GLW
2005-10-19,38.790001,40.189999,38.59,40.029999,2644200.0,35.047455,RCL
2005-10-19,24.85,25.469999,24.4,25.459999,413200.0,13.659911,HCP
2005-10-20,43.250004,43.500003,41.469996,42.079993,3640800.0,27.436323,MUR
2005-10-24,54.91,55.599998,54.5,55.220001,2957200.0,44.449442,TGT
2005-10-27,19.450001,19.469999,18.809999,18.809999,2238600.0,10.482536,LB
2005-10-27,74.82,75.089996,74.010002,74.160004,1780500.0,63.949208,COF
2005-11-01,123.999985,126.660004,123.699989,125.000015,5764800.0,37.791937,HES
2005-11-02,49.98,51.169998,49.880001,51.0,3009400.0,25.5,DVA
2005-11-02,13.62,13.87,13.59,13.76,6906400.0,11.414102,XRX
2005-11-03,25.950001,27.0,25.91,26.440001,1.2218E7,23.333299,CVS
2005-11-07,43.799999,43.849998,43.380001,43.799999,1244200.0,21.520247,GPN
2005-11-08,47.75,48.790001,46.849998,48.119999,1562500.0,46.865637,PXD
2005-11-14,56.720001,57.48,56.360001,57.259998,1.14818E7,25.134932,HAL
2005-11-17,30.940066,31.86006,30.910066,31.700061,1.08566E7,16.796262,VZ
2005-11-18,37.799999,38.150002,37.360001,37.490002,2662600.0,36.418964,LRCX
2005-11-29,32.900002,32.93,32.290001,32.369999,2618800.0,23.063137,SYY
2005-11-30,50.849998,50.889999,50.080002,50.09,788700.0,43.704349,DGX
2005-12-01,78.25,78.650002,77.940002,78.07,1943700.0,57.751242,UPS
2005-12-05,40.880001,41.029999,40.369999,40.470001,1.53894E7,40.470001,YHOO
2005-12-06,10.55,10.83,10.5,10.58,359900.0,10.58,REGN
2005-12-07,76.800003,76.93,76.400002,76.599998,2904600.0,28.006525,EMR
2005-12-08,14.84,14.92,14.71,14.8,419800.0,11.431929,IVZ
2005-12-08,48.200001,48.82,48.110001,48.290001,4520000.0,38.672122,COST
2005-12-16,45.299999,45.700001,45.18,45.599998,1487400.0,20.804517,NRG
2005-12-20,46.299999,46.52,45.66,45.790001,1261900.0,40.567912,SYK
2005-12-20,73.449997,74.129997,73.260002,73.849998,1208000.0,58.594617,STI
2005-12-29,69.25,69.629997,69.019997,69.019997,990200.0,41.390694,CAH
2006-01-03,51.709999,52.040001,51.209999,51.82,1650200.0,41.619959,SPGI
2006-01-06,45.5,45.5,45.049999,45.5,256300.0,28.833896,CINF
2006-01-10,49.32,49.939999,49.259998,49.689999,473800.0,38.116984,SWK
2006-01-11,27.430006,27.599999,27.24,27.499995,1.20256E7,15.73869,CMCSA
2006-01-12,57.959999,58.59,56.860001,57.169998,2935800.0,57.169998,EA
2006-01-17,96.32,96.349998,94.669998,95.07,2226800.0,19.783269,CMI
2006-01-23,21.27,21.52,21.15,21.389999,495800.0,21.389999,PCLN
2006-01-24,108.059998,108.169998,105.800003,106.059998,6867600.0,18.173465,PGR
2006-02-08,52.720001,52.959999,52.349998,52.740002,1146400.0,24.885952,XRAY
2006-02-10,81.75,81.760002,81.050003,81.459999,248100.0,81.459999,MHK
2006-02-10,32.700001,33.900002,32.700001,33.580002,4385500.0,23.491406,WM
2006-02-16,25.400154,25.630154,25.290156,25.630154,5107600.0,34.977897,TYC
2006-02-16,87.650002,87.819992,87.169992,87.619991,399400.0,53.949209,VNO
2006-02-17,55.220001,56.009998,55.220001,55.77,672400.0,26.31569,XRAY
2006-02-22,76.029999,78.949997,75.949997,77.82,1690400.0,34.582928,EXPD
2006-02-23,79.300003,79.519993,78.610004,79.180006,944800.0,44.021468,PH
2006-02-28,48.5,48.98,47.330002,47.830002,1143200.0,23.915001,HOLX
2006-03-02,24.299999,24.540001,24.120001,24.27,4646400.0,10.651506,TJX
2006-03-07,82.800003,83.0,78.400002,78.949997,2326200.0,39.474998,JEC
2006-03-08,45.889999,47.029999,45.119999,46.439999,2826800.0,11.021419,FTI
2006-03-09,86.830002,86.940002,86.339996,86.510002,376800.0,86.510002,MHK
2006-03-13,57.479999,59.370004,57.479999,58.320003,5799400.0,22.843273,NOV
2006-03-14,29.120001,30.0,29.120001,29.6,3813000.0,24.95409,AA
2006-03-14,34.100072,34.480069,34.020066,34.390068,1.43931E7,18.457905,VZ
2006-03-15,101.199997,102.949997,101.150002,102.050003,1893700.0,102.050003,AMG
2006-03-28,43.659994,44.499997,43.580005,43.650002,3033000.0,29.371913,IR
2006-04-06,43.299999,43.540001,43.009998,43.349998,1189200.0,10.8375,EW
2006-04-13,31.51,31.98,31.35,31.969999,1028300.0,29.575421,AMT
2006-04-17,59.349998,59.68,57.549999,57.810001,2309300.0,51.357056,LEN
2006-04-19,16.870001,16.959999,16.5,16.6,2684200.0,15.110632,AES
2006-04-19,89.910004,92.129997,89.400002,92.050003,1175200.0,46.025002,JEC
2006-04-19,93.699997,95.410004,93.07,95.019997,3834500.0,55.102597,DO
2006-04-21,57.360001,58.029999,57.169998,57.52,208700.0,51.32051,EQIX
2006-04-24,21.469999,21.59,21.219999,21.25,891600.0,20.933905,MYL
2006-04-25,38.429998,38.980001,38.399998,38.869993,3163400.0,25.025077,A
2006-04-25,66.610001,66.779999,66.050003,66.550003,9193000.0,59.849674,AMGN
2006-04-26,50.59,50.889999,50.150002,50.619999,738400.0,24.118945,UHS
2006-04-27,66.910004,68.050003,66.669998,67.300003,2050600.0,25.841669,PPG
2006-04-27,49.139999,49.610001,47.950001,48.5,1335600.0,40.596218,AIZ
2006-05-01,88.449997,89.5,86.519997,87.419998,1994000.0,30.48589,GRMN
2006-05-05,21.24,21.72,21.22,21.670002,2973100.0,5.458407,NI
2006-05-05,34.689999,34.720001,34.110001,34.18,5556500.0,34.18,ADBE
2006-05-05,13.15,13.2,13.09,13.17,1448400.0,5.132382,FTR
2006-05-10,56.68,57.32,56.290001,57.049999,2386900.0,48.736789,KSS
2006-05-11,7.09,7.15,7.04,7.12,1.96247E7,5.955128,F
2006-05-17,44.900002,45.119999,44.299999,44.450001,2806200.0,20.279843,NRG
2006-05-19,31.549999,32.25,31.34,31.969999,1.50162E7,25.872044,TXN
2006-05-23,47.599998,47.990002,47.5,47.52,1.10226E7,37.483162,WMT
2006-05-24,38.84,38.900002,37.799999,38.060001,2903600.0,9.179652,ALK
2006-05-25,109.849998,113.199997,107.080002,110.690002,1108400.0,110.690002,ISRG
2006-05-31,40.82,41.98,40.720001,41.880001,662700.0,33.523325,SNA
2006-06-01,49.38,49.93,49.270002,49.83,1446400.0,436.143269,C
2006-06-01,35.549999,35.740002,35.299999,35.740002,352500.0,28.883367,IFF
2006-06-02,80.5,80.559998,79.150002,79.519997,7232300.0,64.17247,IBM
2006-06-02,15.53,15.66,15.44,15.6,293700.0,10.172976,EXR
2006-06-06,40.57,40.860001,40.209999,40.720001,622400.0,23.863116,PBI
2006-06-06,32.59,32.59,31.84,32.369999,3380800.0,20.031977,SO
2006-06-08,34.889999,34.91,33.639999,34.400002,3469700.0,34.400002,ADSK
2006-06-12,35.790001,35.860001,34.610001,34.709999,1123000.0,15.92149,BLL
2006-06-13,37.619999,37.849998,36.119999,36.540001,6229400.0,14.715282,FAST
2006-06-15,36.939999,37.830002,36.599998,37.59,1970400.0,25.884441,PAYX
2006-06-19,36.959999,37.060001,36.139999,36.380001,314600.0,27.546258,AYI
2006-06-19,28.049999,28.34,27.389999,27.77,3080600.0,25.862482,PHM
2006-06-20,34.209999,34.450001,34.060001,34.099998,264000.0,27.706828,IFF
2006-06-21,70.300003,71.449997,70.300003,70.669998,383800.0,58.821829,GWW
2006-06-22,37.869999,38.23,37.349998,37.98,2390400.0,17.082422,NBL
2006-07-14,32.330003,32.459997,31.62,32.360006,2606000.0,22.819122,IP
2006-07-17,18.309999,18.85,18.309999,18.799999,301400.0,14.627374,TSS
2006-07-18,40.57,41.029999,40.400002,41.0,763000.0,15.113138,WEC
2006-07-25,24.969999,25.25,24.5,24.700001,1480900.0,24.34229,STZ
2006-07-27,16.049999,16.110001,15.92,16.0,259400.0,10.592078,EXR
2006-07-27,27.02,27.299999,26.85,27.02,801800.0,27.02,URI
2006-07-28,13.99,14.1,13.95,14.09,1152100.0,10.119035,CMS
2006-08-01,24.879999,24.969999,24.209999,24.889999,2208700.0,14.1312,LB
2006-08-02,33.539998,33.949998,33.28,33.560004,2099900.0,23.665318,IP
2006-08-04,36.32,36.380001,34.860001,35.380001,829200.0,34.449962,PVH
2006-08-08,37.060001,37.080002,36.689999,36.689999,188100.0,21.231037,HCN
2006-08-10,90.279999,91.599998,89.620003,91.379997,298900.0,91.379997,AMG
2006-08-11,34.52,34.700001,34.41,34.459999,1005000.0,22.277711,PPL
2006-08-11,62.290001,62.290001,59.830002,60.27,747400.0,58.201876,ICE
